7	3	0	74
7	3	0	74
7	3	0	74
7	3	0	74
7	3	0	74
7	3	0	413
7	3	0	648
7	3	0	721
7	3	0	739
7	3	0	747
7	3	0	687
7	3	0	458
7	3	0	74
7	3	1	74
7	3	1	74
7	3	1	74
7	3	1	74
7	3	1	523
7	3	1	790
7	3	1	943
7	3	1	1044
7	3	1	1122
7	3	1	1180
7	3	1	1208
7	3	1	1202
7	3	1	1145
7	3	1	1014
7	3	1	789
7	3	1	428
7	3	1	74
7	3	2	74
7	3	2	74
7	3	2	74
7	3	2	74
7	3	2	527
7	3	2	827
7	3	2	935
7	3	2	946
7	3	2	929
7	3	2	889
7	3	2	765
7	3	2	464
7	3	2	74
7	3	3	74
7	3	3	74
7	3	3	74
7	3	3	74
7	3	3	281
7	3	3	629
7	3	3	772
7	3	3	759
7	3	3	585
7	3	3	186
7	3	3	74
7	3	4	74
7	3	4	74
7	3	4	74
7	3	4	74
7	3	4	90
7	3	4	497
7	3	4	716
7	3	4	849
7	3	4	926
7	3	4	969
7	3	4	1007
7	3	4	1032
7	3	4	1034
7	3	4	1011
7	3	4	976
7	3	4	918
7	3	4	741
7	3	4	308
7	3	4	74
7	4	0	74
7	4	0	74
7	4	0	74
7	4	0	74
7	4	0	261
7	4	0	533
7	4	0	593
7	4	0	535
7	4	0	417
7	4	0	206
7	4	0	74
7	4	1	74
7	4	1	74
7	4	1	74
7	4	1	74
7	4	1	74
7	4	1	438
7	4	1	722
7	4	1	885
7	4	1	987
7	4	1	1052
7	4	1	1107
7	4	1	1164
7	4	1	1213
7	4	1	1235
7	4	1	1219
7	4	1	1141
7	4	1	972
7	4	1	655
7	4	1	74
7	4	2	74
7	4	2	74
7	4	2	74
7	4	2	74
7	4	2	74
7	4	2	518
7	4	2	760
7	4	2	880
7	4	2	919
7	4	2	897
7	4	2	857
7	4	2	772
7	4	2	538
7	4	2	74
7	4	3	74
7	4	3	74
7	4	3	74
7	4	3	74
7	4	3	74
7	4	3	74
7	4	3	409
7	4	3	539
7	4	3	475
7	4	3	192
7	4	3	74
7	4	4	74
7	4	4	74
7	4	4	74
7	4	4	74
7	4	4	74
7	4	4	74
7	4	4	74
7	4	4	513
7	4	4	775
7	4	4	919
7	4	4	1000
7	4	4	1040
7	4	4	1054
7	4	4	1055
7	4	4	1054
7	4	4	996
7	4	4	790
7	4	4	317
7	4	4	74
7	5	0	74
7	5	0	74
7	5	0	74
7	5	0	74
7	5	0	74
7	5	0	74
7	5	0	74
7	5	0	246
7	5	0	333
7	5	0	359
7	5	0	389
7	5	0	355
7	5	0	116
7	5	0	74
7	5	1	74
7	5	1	74
7	5	1	74
7	5	1	74
7	5	1	74
7	5	1	74
7	5	1	74
7	5	1	74
7	5	1	74
7	5	1	439
7	5	1	715
7	5	1	843
7	5	1	912
7	5	1	964
7	5	1	1022
7	5	1	1082
7	5	1	1122
7	5	1	1146
7	5	1	1152
7	5	1	1121
7	5	1	1036
7	5	1	824
7	5	1	326
7	5	1	74
7	5	2	74
7	5	2	74
7	5	2	74
7	5	2	74
7	5	2	74
7	5	2	74
7	5	2	74
7	5	2	162
7	5	2	467
7	5	2	644
7	5	2	754
7	5	2	819
7	5	2	868
7	5	2	885
7	5	2	887
7	5	2	896
7	5	2	806
7	5	2	492
7	5	2	74
7	5	3	74
7	5	3	74
7	5	3	74
7	5	3	74
7	5	3	74
7	5	3	74
7	5	3	74
7	5	3	74
7	5	3	74
7	5	3	74
7	5	3	74
7	5	3	74
7	5	3	74
7	5	3	74
7	5	3	321
7	5	3	687
7	5	3	807
7	5	3	770
7	5	3	567
7	5	3	74
7	5	4	74
7	5	4	74
7	5	4	74
7	5	4	74
7	5	4	74
7	5	4	377
7	5	4	682
7	5	4	875
7	5	4	990
7	5	4	1052
7	5	4	1091
7	5	4	1115
7	5	4	1121
7	5	4	1090
7	5	4	979
7	5	4	722
7	5	4	188
7	5	4	74
7	6	0	74
7	6	0	74
7	6	0	74
7	6	0	74
7	6	0	74
7	6	0	74
7	6	0	74
7	6	0	74
7	6	0	74
7	6	0	431
7	6	0	599
7	6	0	580
7	6	0	496
7	6	0	577
7	6	0	672
7	6	0	552
7	6	0	74
7	6	1	74
7	6	1	74
7	6	1	74
7	6	1	74
7	6	1	74
7	6	1	74
7	6	1	74
7	6	1	74
7	6	1	74
7	6	1	74
7	6	1	74
7	6	1	74
7	6	1	498
7	6	1	779
7	6	1	934
7	6	1	1024
7	6	1	1075
7	6	1	1106
7	6	1	1149
7	6	1	1172
7	6	1	1132
7	6	1	1040
7	6	1	883
7	6	1	564
7	6	1	74
7	6	2	74
7	6	2	74
7	6	2	74
7	6	2	74
7	6	2	74
7	6	2	74
7	6	2	74
7	6	2	74
7	6	2	399
7	6	2	592
7	6	2	696
7	6	2	775
7	6	2	834
7	6	2	850
7	6	2	834
7	6	2	838
7	6	2	785
7	6	2	544
7	6	2	74
7	6	3	74
7	6	3	74
7	6	3	74
7	6	3	74
7	6	3	74
7	6	3	74
7	6	3	74
7	6	3	425
7	6	3	599
7	6	3	678
7	6	3	666
7	6	3	580
7	6	3	414
7	6	3	74
7	6	4	74
7	6	4	74
7	6	4	74
7	6	4	74
7	6	4	74
7	6	4	470
7	6	4	720
7	6	4	869
7	6	4	960
7	6	4	1014
7	6	4	1045
7	6	4	1066
7	6	4	1085
7	6	4	1074
7	6	4	989
7	6	4	779
7	6	4	357
7	6	4	74
7	7	0	74
7	7	0	74
7	7	0	74
7	7	0	74
7	7	0	74
7	7	0	74
7	7	0	74
7	7	0	74
7	7	0	290
7	7	0	386
7	7	0	303
7	7	0	262
7	7	0	439
7	7	0	623
7	7	0	732
7	7	0	724
7	7	0	592
7	7	0	393
7	7	0	131
7	7	0	74
7	7	1	74
7	7	1	74
7	7	1	74
7	7	1	74
7	7	1	74
7	7	1	74
7	7	1	74
7	7	1	74
7	7	1	74
7	7	1	74
7	7	1	83
7	7	1	287
7	7	1	487
7	7	1	693
7	7	1	921
7	7	1	1090
7	7	1	1175
7	7	1	1202
7	7	1	1209
7	7	1	1222
7	7	1	1209
7	7	1	1105
7	7	1	846
7	7	1	336
7	7	1	74
7	7	2	74
7	7	2	74
7	7	2	74
7	7	2	74
7	7	2	74
7	7	2	494
7	7	2	756
7	7	2	883
7	7	2	953
7	7	2	996
7	7	2	1020
7	7	2	998
7	7	2	888
7	7	2	615
7	7	2	74
7	7	3	74
7	7	3	74
7	7	3	74
7	7	3	74
7	7	3	74
7	7	3	74
7	7	3	74
7	7	3	74
7	7	3	74
7	7	3	405
7	7	3	576
7	7	3	522
7	7	3	234
7	7	3	74
7	7	4	74
7	7	4	74
7	7	4	74
7	7	4	74
7	7	4	74
7	7	4	74
7	7	4	74
7	7	4	416
7	7	4	714
7	7	4	866
7	7	4	951
7	7	4	1000
7	7	4	1025
7	7	4	1037
7	7	4	1029
7	7	4	958
7	7	4	768
7	7	4	388
7	7	4	74
7	8	0	74
7	8	0	74
7	8	0	74
7	8	0	74
7	8	0	74
7	8	0	74
7	8	0	74
7	8	0	74
7	8	0	283
7	8	0	513
7	8	0	624
7	8	0	675
7	8	0	636
7	8	0	424
7	8	0	74
7	8	1	74
7	8	1	74
7	8	1	74
7	8	1	74
7	8	1	74
7	8	1	74
7	8	1	74
7	8	1	342
7	8	1	655
7	8	1	831
7	8	1	956
7	8	1	1044
7	8	1	1110
7	8	1	1168
7	8	1	1213
7	8	1	1219
7	8	1	1172
7	8	1	1050
7	8	1	765
7	8	1	106
7	8	1	74
7	8	2	74
7	8	2	74
7	8	2	74
7	8	2	74
7	8	2	74
7	8	2	74
7	8	2	74
7	8	2	74
7	8	2	74
7	8	2	74
7	8	2	74
7	8	2	319
7	8	2	627
7	8	2	787
7	8	2	879
7	8	2	920
7	8	2	925
7	8	2	833
7	8	2	525
7	8	2	74
7	8	3	74
7	8	3	74
7	8	3	74
7	8	3	74
7	8	3	74
7	8	3	74
7	8	3	74
7	8	3	74
7	8	3	193
7	8	3	511
7	8	3	584
7	8	3	436
7	8	3	74
7	8	4	74
7	8	4	74
7	8	4	74
7	8	4	74
7	8	4	74
7	8	4	74
7	8	4	331
7	8	4	662
7	8	4	830
7	8	4	924
7	8	4	981
7	8	4	1018
7	8	4	1039
7	8	4	1047
7	8	4	1033
7	8	4	939
7	8	4	669
7	8	4	74
7	9	0	74
7	9	0	74
7	9	0	74
7	9	0	74
7	9	0	74
7	9	0	74
7	9	0	228
7	9	0	561
7	9	0	710
7	9	0	763
7	9	0	731
7	9	0	566
7	9	0	187
7	9	0	74
7	9	1	74
7	9	1	74
7	9	1	74
7	9	1	74
7	9	1	74
7	9	1	74
7	9	1	74
7	9	1	74
7	9	1	74
7	9	1	74
7	9	1	74
7	9	1	74
7	9	1	74
7	9	1	74
7	9	1	74
7	9	1	497
7	9	1	721
7	9	1	846
7	9	1	921
7	9	1	977
7	9	1	1035
7	9	1	1090
7	9	1	1122
7	9	1	1142
7	9	1	1147
7	9	1	1060
7	9	1	805
7	9	1	288
7	9	1	74
7	9	2	74
7	9	2	74
7	9	2	74
7	9	2	74
7	9	2	74
7	9	2	74
7	9	2	74
7	9	2	74
7	9	2	324
7	9	2	570
7	9	2	708
7	9	2	793
7	9	2	849
7	9	2	864
7	9	2	760
7	9	2	449
7	9	2	74
7	9	3	74
7	9	3	74
7	9	3	74
7	9	3	74
7	9	3	74
7	9	3	74
7	9	3	74
7	9	3	90
7	9	3	513
7	9	3	665
7	9	3	650
7	9	3	479
7	9	3	74
7	9	4	74
7	9	4	74
7	9	4	74
7	9	4	74
7	9	4	74
7	9	4	74
7	9	4	74
7	9	4	291
7	9	4	602
7	9	4	792
7	9	4	910
7	9	4	978
7	9	4	1025
7	9	4	1057
7	9	4	1070
7	9	4	1049
7	9	4	964
7	9	4	748
7	9	4	263
7	9	4	74
7	10	0	74
7	10	0	74
7	10	0	74
7	10	0	74
7	10	0	74
7	10	0	74
7	10	0	187
7	10	0	529
7	10	0	706
7	10	0	756
7	10	0	688
7	10	0	494
7	10	0	98
7	10	0	74
7	10	1	74
7	10	1	74
7	10	1	74
7	10	1	74
7	10	1	74
7	10	1	221
7	10	1	678
7	10	1	895
7	10	1	1008
7	10	1	1090
7	10	1	1157
7	10	1	1199
7	10	1	1214
7	10	1	1213
7	10	1	1172
7	10	1	1028
7	10	1	697
7	10	1	74
7	10	2	74
7	10	2	74
7	10	2	74
7	10	2	74
7	10	2	74
7	10	2	74
7	10	2	74
7	10	2	442
7	10	2	719
7	10	2	845
7	10	2	898
7	10	2	899
7	10	2	853
7	10	2	722
7	10	2	386
7	10	2	74
7	10	3	74
7	10	3	74
7	10	3	74
7	10	3	74
7	10	3	74
7	10	3	74
7	10	3	74
7	10	3	74
7	10	3	305
7	10	3	529
7	10	3	621
7	10	3	660
7	10	3	644
7	10	3	488
7	10	3	74
7	10	4	74
7	10	4	74
7	10	4	74
7	10	4	74
7	10	4	74
7	10	4	126
7	10	4	645
7	10	4	874
7	10	4	966
7	10	4	1001
7	10	4	1018
7	10	4	1023
7	10	4	1003
7	10	4	943
7	10	4	778
7	10	4	375
7	10	4	74
7	11	0	74
7	11	0	74
7	11	0	74
7	11	0	74
7	11	0	74
7	11	0	74
7	11	0	166
7	11	0	510
7	11	0	638
7	11	0	655
7	11	0	623
7	11	0	473
7	11	0	74
7	11	1	74
7	11	1	74
7	11	1	74
7	11	1	74
7	11	1	74
7	11	1	398
7	11	1	794
7	11	1	970
7	11	1	1055
7	11	1	1113
7	11	1	1154
7	11	1	1180
7	11	1	1190
7	11	1	1145
7	11	1	997
7	11	1	698
7	11	1	129
7	11	1	74
7	11	2	74
7	11	2	74
7	11	2	74
7	11	2	74
7	11	2	74
7	11	2	74
7	11	2	74
7	11	2	339
7	11	2	627
7	11	2	725
7	11	2	770
7	11	2	774
7	11	2	687
7	11	2	466
7	11	2	74
7	11	3	74
7	11	3	74
7	11	3	74
7	11	3	74
7	11	3	74
7	11	3	74
7	11	3	74
7	11	3	74
7	11	3	74
7	11	3	171
7	11	3	544
7	11	3	664
7	11	3	660
7	11	3	533
7	11	3	153
7	11	3	74
7	11	4	74
7	11	4	74
7	11	4	74
7	11	4	74
7	11	4	74
7	11	4	561
7	11	4	824
7	11	4	964
7	11	4	1043
7	11	4	1082
7	11	4	1099
7	11	4	1101
7	11	4	1084
7	11	4	1012
7	11	4	797
7	11	4	309
7	11	4	74
7	12	0	74
7	12	0	74
7	12	0	74
7	12	0	74
7	12	0	74
7	12	0	74
7	12	0	74
7	12	0	74
7	12	0	74
7	12	0	517
7	12	0	725
7	12	0	784
7	12	0	691
7	12	0	370
7	12	0	74
7	12	1	74
7	12	1	74
7	12	1	74
7	12	1	74
7	12	1	74
7	12	1	74
7	12	1	372
7	12	1	728
7	12	1	905
7	12	1	1006
7	12	1	1081
7	12	1	1133
7	12	1	1169
7	12	1	1188
7	12	1	1164
7	12	1	1078
7	12	1	889
7	12	1	498
7	12	1	74
7	12	2	74
7	12	2	74
7	12	2	74
7	12	2	74
7	12	2	74
7	12	2	366
7	12	2	685
7	12	2	827
7	12	2	891
7	12	2	905
7	12	2	844
7	12	2	685
7	12	2	393
7	12	2	74
7	12	3	74
7	12	3	74
7	12	3	74
7	12	3	74
7	12	3	74
7	12	3	74
7	12	3	74
7	12	3	301
7	12	3	525
7	12	3	577
7	12	3	538
7	12	3	365
7	12	3	74
7	12	4	74
7	12	4	74
7	12	4	74
7	12	4	74
7	12	4	74
7	12	4	74
7	12	4	74
7	12	4	74
7	12	4	99
7	12	4	568
7	12	4	802
7	12	4	918
7	12	4	977
7	12	4	997
7	12	4	999
7	12	4	988
7	12	4	940
7	12	4	836
7	12	4	605
7	12	4	74
7	13	0	74
7	13	0	74
7	13	0	74
7	13	0	74
7	13	0	74
7	13	0	74
7	13	0	74
7	13	0	74
7	13	0	74
7	13	0	394
7	13	0	531
7	13	0	525
7	13	0	403
7	13	0	95
7	13	0	74
7	13	1	74
7	13	1	74
7	13	1	74
7	13	1	74
7	13	1	74
7	13	1	74
7	13	1	74
7	13	1	74
7	13	1	261
7	13	1	687
7	13	1	883
7	13	1	972
7	13	1	1031
7	13	1	1089
7	13	1	1147
7	13	1	1185
7	13	1	1183
7	13	1	1138
7	13	1	1009
7	13	1	698
7	13	1	74
7	13	2	74
7	13	2	74
7	13	2	74
7	13	2	74
7	13	2	74
7	13	2	74
7	13	2	317
7	13	2	592
7	13	2	730
7	13	2	818
7	13	2	884
7	13	2	900
7	13	2	863
7	13	2	761
7	13	2	506
7	13	2	74
7	13	3	74
7	13	3	74
7	13	3	74
7	13	3	74
7	13	3	74
7	13	3	74
7	13	3	74
7	13	3	200
7	13	3	478
7	13	3	618
7	13	3	648
7	13	3	525
7	13	3	175
7	13	3	74
7	13	4	74
7	13	4	74
7	13	4	74
7	13	4	74
7	13	4	74
7	13	4	145
7	13	4	630
7	13	4	851
7	13	4	957
7	13	4	1006
7	13	4	1016
7	13	4	1016
7	13	4	999
7	13	4	896
7	13	4	614
7	13	4	74
7	14	0	74
7	14	0	74
7	14	0	74
7	14	0	74
7	14	0	74
7	14	0	74
7	14	0	74
7	14	0	385
7	14	0	641
7	14	0	704
7	14	0	706
7	14	0	628
7	14	0	348
7	14	0	74
7	14	1	74
7	14	1	74
7	14	1	74
7	14	1	74
7	14	1	74
7	14	1	322
7	14	1	772
7	14	1	983
7	14	1	1081
7	14	1	1130
7	14	1	1155
7	14	1	1162
7	14	1	1163
7	14	1	1153
7	14	1	1121
7	14	1	1019
7	14	1	756
7	14	1	148
7	14	1	74
7	14	2	74
7	14	2	74
7	14	2	74
7	14	2	74
7	14	2	74
7	14	2	74
7	14	2	74
7	14	2	74
7	14	2	74
7	14	2	74
7	14	2	184
7	14	2	381
7	14	2	534
7	14	2	665
7	14	2	762
7	14	2	808
7	14	2	799
7	14	2	786
7	14	2	784
7	14	2	707
7	14	2	499
7	14	2	118
7	14	2	74
7	14	3	74
7	14	3	74
7	14	3	74
7	14	3	74
7	14	3	74
7	14	3	74
7	14	3	74
7	14	3	74
7	14	3	74
7	14	3	74
7	14	3	74
7	14	3	74
7	14	3	74
7	14	3	208
7	14	3	443
7	14	3	549
7	14	3	548
7	14	3	393
7	14	3	74
7	14	4	74
7	14	4	74
7	14	4	74
7	14	4	74
7	14	4	74
7	14	4	74
7	14	4	74
7	14	4	74
7	14	4	74
7	14	4	74
7	14	4	74
7	14	4	74
7	14	4	396
7	14	4	606
7	14	4	725
7	14	4	800
7	14	4	877
7	14	4	949
7	14	4	1008
7	14	4	1048
7	14	4	1059
7	14	4	1055
7	14	4	1022
7	14	4	879
7	14	4	509
7	14	4	74
7	15	0	74
7	15	0	74
7	15	0	74
7	15	0	74
7	15	0	74
7	15	0	74
7	15	0	74
7	15	0	74
7	15	0	74
7	15	0	337
7	15	0	521
7	15	0	556
7	15	0	469
7	15	0	191
7	15	0	74
7	15	1	74
7	15	1	74
7	15	1	74
7	15	1	74
7	15	1	74
7	15	1	74
7	15	1	74
7	15	1	74
7	15	1	416
7	15	1	751
7	15	1	924
7	15	1	1027
7	15	1	1104
7	15	1	1155
7	15	1	1186
7	15	1	1207
7	15	1	1211
7	15	1	1197
7	15	1	1153
7	15	1	1011
7	15	1	680
7	15	1	74
7	15	2	74
7	15	2	74
7	15	2	74
7	15	2	74
7	15	2	74
7	15	2	74
7	15	2	74
7	15	2	383
7	15	2	660
7	15	2	803
7	15	2	884
7	15	2	936
7	15	2	959
7	15	2	931
7	15	2	851
7	15	2	665
7	15	2	207
7	15	2	74
7	15	3	74
7	15	3	74
7	15	3	74
7	15	3	74
7	15	3	74
7	15	3	74
7	15	3	74
7	15	3	212
7	15	3	564
7	15	3	728
7	15	3	752
7	15	3	604
7	15	3	189
7	15	3	74
7	15	4	74
7	15	4	74
7	15	4	74
7	15	4	74
7	15	4	74
7	15	4	74
7	15	4	74
7	15	4	74
7	15	4	74
7	15	4	74
7	15	4	128
7	15	4	652
7	15	4	875
7	15	4	968
7	15	4	1018
7	15	4	1045
7	15	4	1054
7	15	4	1056
7	15	4	1056
7	15	4	1020
7	15	4	865
7	15	4	480
7	15	4	74
8	0	0	74
8	0	0	74
8	0	0	74
8	0	0	74
8	0	0	74
8	0	0	74
8	0	0	74
8	0	0	74
8	0	0	74
8	0	0	74
8	0	0	74
8	0	0	74
8	0	0	356
8	0	0	500
8	0	0	591
8	0	0	651
8	0	0	694
8	0	0	726
8	0	0	635
8	0	0	290
8	0	0	74
8	0	1	74
8	0	1	74
8	0	1	74
8	0	1	74
8	0	1	74
8	0	1	74
8	0	1	74
8	0	1	74
8	0	1	74
8	0	1	74
8	0	1	328
8	0	1	576
8	0	1	701
8	0	1	783
8	0	1	864
8	0	1	944
8	0	1	1001
8	0	1	1047
8	0	1	1100
8	0	1	1152
8	0	1	1188
8	0	1	1224
8	0	1	1259
8	0	1	1249
8	0	1	1155
8	0	1	948
8	0	1	568
8	0	1	74
8	0	2	74
8	0	2	74
8	0	2	74
8	0	2	74
8	0	2	74
8	0	2	74
8	0	2	74
8	0	2	74
8	0	2	431
8	0	2	679
8	0	2	794
8	0	2	853
8	0	2	885
8	0	2	865
8	0	2	755
8	0	2	517
8	0	2	74
8	0	3	74
8	0	3	74
8	0	3	74
8	0	3	74
8	0	3	74
8	0	3	74
8	0	3	74
8	0	3	74
8	0	3	74
8	0	3	355
8	0	3	560
8	0	3	636
8	0	3	632
8	0	3	485
8	0	3	74
8	0	4	74
8	0	4	74
8	0	4	74
8	0	4	74
8	0	4	74
8	0	4	74
8	0	4	74
8	0	4	440
8	0	4	738
8	0	4	868
8	0	4	930
8	0	4	962
8	0	4	968
8	0	4	965
8	0	4	959
8	0	4	951
8	0	4	947
8	0	4	958
8	0	4	958
8	0	4	867
8	0	4	590
8	0	4	74
8	1	0	74
8	1	0	74
8	1	0	74
8	1	0	74
8	1	0	74
8	1	0	74
8	1	0	74
8	1	0	74
8	1	0	74
8	1	0	74
8	1	0	74
8	1	0	74
8	1	0	74
8	1	0	74
8	1	0	74
8	1	0	74
8	1	0	74
8	1	0	74
8	1	0	264
8	1	0	478
8	1	0	576
8	1	0	633
8	1	0	663
8	1	0	692
8	1	0	604
8	1	0	247
8	1	0	74
8	1	1	74
8	1	1	74
8	1	1	74
8	1	1	74
8	1	1	74
8	1	1	74
8	1	1	74
8	1	1	74
8	1	1	516
8	1	1	756
8	1	1	895
8	1	1	981
8	1	1	1028
8	1	1	1058
8	1	1	1084
8	1	1	1111
8	1	1	1127
8	1	1	1143
8	1	1	1165
8	1	1	1172
8	1	1	1178
8	1	1	1167
8	1	1	1076
8	1	1	862
8	1	1	465
8	1	1	74
8	1	2	74
8	1	2	74
8	1	2	74
8	1	2	74
8	1	2	74
8	1	2	74
8	1	2	74
8	1	2	74
8	1	2	200
8	1	2	547
8	1	2	710
8	1	2	779
8	1	2	815
8	1	2	827
8	1	2	819
8	1	2	803
8	1	2	696
8	1	2	373
8	1	2	74
8	1	3	74
8	1	3	74
8	1	3	74
8	1	3	74
8	1	3	74
8	1	3	74
8	1	3	74
8	1	3	74
8	1	3	74
8	1	3	106
8	1	3	346
8	1	3	484
8	1	3	566
8	1	3	618
8	1	3	590
8	1	3	396
8	1	3	74
8	1	4	74
8	1	4	74
8	1	4	74
8	1	4	74
8	1	4	74
8	1	4	74
8	1	4	74
8	1	4	424
8	1	4	650
8	1	4	765
8	1	4	837
8	1	4	887
8	1	4	926
8	1	4	956
8	1	4	981
8	1	4	1005
8	1	4	1030
8	1	4	1053
8	1	4	1075
8	1	4	1083
8	1	4	1072
8	1	4	1019
8	1	4	877
8	1	4	581
8	1	4	74
8	2	0	74
8	2	0	74
8	2	0	74
8	2	0	74
8	2	0	74
8	2	0	74
8	2	0	74
8	2	0	74
8	2	0	74
8	2	0	74
8	2	0	74
8	2	0	104
8	2	0	374
8	2	0	503
8	2	0	584
8	2	0	639
8	2	0	658
8	2	0	658
8	2	0	612
8	2	0	450
8	2	0	106
8	2	0	74
8	2	1	74
8	2	1	74
8	2	1	74
8	2	1	74
8	2	1	74
8	2	1	74
8	2	1	74
8	2	1	74
8	2	1	337
8	2	1	559
8	2	1	679
8	2	1	760
8	2	1	832
8	2	1	916
8	2	1	1003
8	2	1	1084
8	2	1	1158
8	2	1	1216
8	2	1	1250
8	2	1	1268
8	2	1	1277
8	2	1	1254
8	2	1	1148
8	2	1	905
8	2	1	456
8	2	1	74
8	2	2	74
8	2	2	74
8	2	2	74
8	2	2	74
8	2	2	74
8	2	2	74
8	2	2	74
8	2	2	74
8	2	2	542
8	2	2	782
8	2	2	887
8	2	2	930
8	2	2	933
8	2	2	913
8	2	2	880
8	2	2	834
8	2	2	775
8	2	2	683
8	2	2	506
8	2	2	132
8	2	2	74
8	2	3	74
8	2	3	74
8	2	3	74
8	2	3	74
8	2	3	74
8	2	3	202
8	2	3	490
8	2	3	640
8	2	3	707
8	2	3	691
8	2	3	611
8	2	3	494
8	2	3	306
8	2	3	74
8	2	4	74
8	2	4	74
8	2	4	74
8	2	4	74
8	2	4	74
8	2	4	246
8	2	4	607
8	2	4	774
8	2	4	859
8	2	4	923
8	2	4	974
8	2	4	1002
8	2	4	1015
8	2	4	1034
8	2	4	1056
8	2	4	1069
8	2	4	1060
8	2	4	1007
8	2	4	865
8	2	4	538
8	2	4	74
8	3	0	74
8	3	0	74
8	3	0	74
8	3	0	74
8	3	0	74
8	3	0	74
8	3	0	74
8	3	0	119
8	3	0	495
8	3	0	665
8	3	0	735
8	3	0	747
8	3	0	712
8	3	0	637
8	3	0	487
8	3	0	186
8	3	0	74
8	3	1	74
8	3	1	74
8	3	1	74
8	3	1	127
8	3	1	500
8	3	1	686
8	3	1	779
8	3	1	836
8	3	1	875
8	3	1	900
8	3	1	929
8	3	1	974
8	3	1	1046
8	3	1	1128
8	3	1	1185
8	3	1	1211
8	3	1	1231
8	3	1	1255
8	3	1	1269
8	3	1	1244
8	3	1	1156
8	3	1	995
8	3	1	758
8	3	1	394
8	3	1	74
8	3	2	74
8	3	2	74
8	3	2	74
8	3	2	74
8	3	2	74
8	3	2	74
8	3	2	74
8	3	2	426
8	3	2	681
8	3	2	793
8	3	2	830
8	3	2	830
8	3	2	807
8	3	2	761
8	3	2	716
8	3	2	646
8	3	2	450
8	3	2	74
8	3	3	74
8	3	3	74
8	3	3	74
8	3	3	74
8	3	3	74
8	3	3	306
8	3	3	556
8	3	3	649
8	3	3	676
8	3	3	643
8	3	3	534
8	3	3	347
8	3	3	74
8	3	4	74
8	3	4	74
8	3	4	74
8	3	4	74
8	3	4	147
8	3	4	505
8	3	4	691
8	3	4	793
8	3	4	864
8	3	4	913
8	3	4	941
8	3	4	965
8	3	4	989
8	3	4	1006
8	3	4	1014
8	3	4	1020
8	3	4	1024
8	3	4	1026
8	3	4	1000
8	3	4	885
8	3	4	618
8	3	4	74
8	4	0	74
8	4	0	74
8	4	0	74
8	4	0	74
8	4	0	74
8	4	0	74
8	4	0	74
8	4	0	74
8	4	0	361
8	4	0	536
8	4	0	615
8	4	0	653
8	4	0	665
8	4	0	657
8	4	0	605
8	4	0	483
8	4	0	272
8	4	0	74
8	4	1	74
8	4	1	74
8	4	1	74
8	4	1	416
8	4	1	680
8	4	1	824
8	4	1	911
8	4	1	972
8	4	1	1032
8	4	1	1092
8	4	1	1147
8	4	1	1183
8	4	1	1200
8	4	1	1200
8	4	1	1178
8	4	1	1154
8	4	1	1117
8	4	1	1007
8	4	1	767
8	4	1	319
8	4	1	74
8	4	2	74
8	4	2	74
8	4	2	74
8	4	2	74
8	4	2	74
8	4	2	74
8	4	2	74
8	4	2	127
8	4	2	388
8	4	2	527
8	4	2	604
8	4	2	652
8	4	2	681
8	4	2	690
8	4	2	700
8	4	2	720
8	4	2	752
8	4	2	801
8	4	2	871
8	4	2	943
8	4	2	973
8	4	2	960
8	4	2	927
8	4	2	862
8	4	2	726
8	4	2	442
8	4	2	74
8	4	3	74
8	4	3	74
8	4	3	74
8	4	3	74
8	4	3	74
8	4	3	74
8	4	3	74
8	4	3	74
8	4	3	74
8	4	3	74
8	4	3	74
8	4	3	74
8	4	3	74
8	4	3	74
8	4	3	74
8	4	3	74
8	4	3	74
8	4	3	74
8	4	3	74
8	4	3	74
8	4	3	454
8	4	3	702
8	4	3	763
8	4	3	643
8	4	3	265
8	4	3	74
8	4	4	74
8	4	4	74
8	4	4	74
8	4	4	74
8	4	4	74
8	4	4	74
8	4	4	74
8	4	4	365
8	4	4	640
8	4	4	781
8	4	4	869
8	4	4	933
8	4	4	976
8	4	4	1005
8	4	4	1027
8	4	4	1044
8	4	4	1056
8	4	4	1054
8	4	4	1043
8	4	4	1004
8	4	4	865
8	4	4	539
8	4	4	74
8	5	0	74
8	5	0	74
8	5	0	74
8	5	0	74
8	5	0	74
8	5	0	74
8	5	0	74
8	5	0	74
8	5	0	231
8	5	0	524
8	5	0	678
8	5	0	758
8	5	0	787
8	5	0	787
8	5	0	753
8	5	0	660
8	5	0	482
8	5	0	144
8	5	0	74
8	5	1	74
8	5	1	74
8	5	1	74
8	5	1	74
8	5	1	340
8	5	1	635
8	5	1	790
8	5	1	879
8	5	1	938
8	5	1	983
8	5	1	1019
8	5	1	1053
8	5	1	1074
8	5	1	1084
8	5	1	1094
8	5	1	1108
8	5	1	1131
8	5	1	1148
8	5	1	1152
8	5	1	1149
8	5	1	1138
8	5	1	1107
8	5	1	1058
8	5	1	1010
8	5	1	1017
8	5	1	1098
8	5	1	1140
8	5	1	1079
8	5	1	864
8	5	1	379
8	5	1	74
8	5	2	74
8	5	2	74
8	5	2	74
8	5	2	74
8	5	2	74
8	5	2	74
8	5	2	74
8	5	2	74
8	5	2	74
8	5	2	74
8	5	2	74
8	5	2	74
8	5	2	74
8	5	2	74
8	5	2	74
